tweet_id,party,user_location,created_at,text,party_dummy,preprocessed_text
860765338182594560,FN,"Lille,",2017-05-06 07:57:03,"RT @BLervoire: #MacronLeaks 

@wikileaks dévoile des milliers de mails compromettants pour le candidat Macron.

Que va-t-on encore découvri…",0,rt @BLervoire #MacronLeaks @wikileaks dévoiler millier mail compromettant pour candidat macron va-t-on encore découvri
851519488520531968,FN,,2017-04-10 19:37:21,"RT @JulienOdoul: Pour #Fillon, la France officielle était à Vichy. Ce candidat imposteur est une honte nationale.Renvoyons-le réviser notre…",0,rt @JulienOdoul pour #Fillon france officiel vichy candidat imposteur honte national renvoyons réviser
850278325444460546,FN,,2017-04-07 09:25:24,RT @DavidSokoOff: Macron a fait passer sa loi Macron par 49/3 et il dit ne pas être héritier de Hollande. 👎 #LEmissionPolitique,0,rt @DavidSokoOff macron faire passer loi macron par 49 et dire ne pas héritier hollande #LEmissionPolitique
844827462907248641,EM,"Lyon, France",2017-03-23 08:25:37,"RT @LCP: - @EmmanuelMacron : ""@BenoitHamon met son énergie et sa rancœur au mauvais endroit"" #QDMethode #Presidentielle2017 https://t.co/dM…",1,rt @LCP @EmmanuelMacron mettre énergie et rancœur mauvais endroit #QDMethode #Presidentielle2017
854713399430832128,FN,,2017-04-19 15:08:48,"RT @Mr_REESE_John: Selon Le Canard enchaîné, Macron aurait accordé 900 millions d'euros de baisse d'impôts aux cadres du CAC 40 https://t.c…",0,rt @Mr_REESE_John selon canard enchaîner macron accorder 900 million baisse impôt cadre cac 40
843927075694280704,EM,Paris - Toulouse,2017-03-20 20:47:48,"RT @JeunesMacron: ""Je propose de créer une police de sécurité quotidienne pour recréer du lien social dans les quartiers"" @EmmanuelMacron #…",1,rt @JeunesMacron proposer créer police sécurité quotidien pour recréer lien social dans quartier @EmmanuelMacron #
861135952919625729,FN,"Ile-de-France, France",2017-05-07 08:29:44,@FerryLuc Tu t'insurges et ton parti pourri jusqu'à la moelle incite à voter macron tu devrais avoir HONTE !! Ou on… https://t.co/ZtA3RJaJCX,0,@FerryLuc tu insurger et parti pourrir jusque moelle inciter voter macron devoir avoir hont ou
860198008654376960,EM,quelque part,2017-05-04 18:22:41,"RT @Nevic94: @Stany540 Encore 5 ans et vous serez plus que vague souvenir, au mieux pustule d Histoire..   😉😊 #JeVoteMacron 🇫🇷https://t.co/…",1,rt @Nevic94 @Stany540 encore 5 an et plus vague souvenir mieux pustule histoire #JeVoteMacron
804385937866231808,FN,,2016-12-01 18:05:27,"SARKO PARLE DE FILLON COMME ""LEVTRAITRE"" ET L'A GARDÉ 5ANS POUR L'AVOIR A L'OEIL!! MENTEURS PRO C'EST DE FAMILLE A K'UMP",0,sarko parle fillon levtraitre et gardé 5ans pour avoir oeil menteur pro famille ump
852611311271895040,FN,"Bouches-du-Rhône, 13390",2017-04-13 19:55:52,"RT @MLP_officiel: 🎙 Je suis, ce vendredi 14 avril à 8h30, l'invitée de #8h30Aphatie sur @franceinfo. #AuNomDuPeuple #Marine2017 https://t.c…",0,rt @MLP_officiel vendredi 14 avril 8h30 invité #8h30Aphatie sur @franceinfo #AuNomDuPeuple #Marine2017
861253854083633161,FN,France occupée,2017-05-07 16:18:14,RT @ObservateursCH: Persécution socialiste: Le policier patriote Sébastien Jallamion contraint de quitter la France et de demander… https:/…,0,rt @ObservateursCH persécution socialiste policier patriote sébastien jallamion contraindre quitter france et demander
820352631356932097,FN,"Saint-Etienne, France",2017-01-14 19:31:23,"RT @OnEscapee: Le plafond de verre en est là. Ne lâchez rien ! Parlez à vos proches, aidez les à ouvrir les yeux ! #Marine2017 https://t.co…",0,rt @OnEscapee plafond verre être là ne lâcher parler proche aider ouvrir oeil #Marine2017
828524297715085312,EM,Lille-Brussels-Europe-World,2017-02-06 08:42:40,RT @WeWantSarkoBack: Un vaste complot est à l'œuvre afin d'empêcher Fillon de renoncer et les Français de réélire triomphalement Nicolas #S…,1,rt @WeWantSarkoBack vaste complot œuvre afin empêcher fillon renoncer et français réélire triomphalement nicolas #S…
848236258904158208,FN,Metz,2017-04-01 18:10:58,Macron veut chasser les patriotes loin de la France 😌https://t.co/OgJHShaGZB,0,macron vouloir chasser patriote loin france
836274795557732352,FN,,2017-02-27 18:00:23,RT @Les__Sondages__: Pour ou contre @MLP_officiel ? #sondage #vote #Presidentielle2017 #racisme #Marine2017,0,rt @Les__Sondages pour ou contre @MLP_officiel #sondage #vote #Presidentielle2017 #racisme #Marine2017
845343372642586624,FN,,2017-03-24 18:35:40,"RT @MLP_officiel: Avec le Président russe V. Poutine nous avons, entre autres, longuement évoqué la situation internationale et le terroris…",0,rt @MLP_officiel avec président russe poutine avoir entrer autre longuement évoquer situation international et terroris
851373181155905536,FN,France - 66,2017-04-10 09:55:58,RT @JeanMessiha: Fillon se découvre une passion pour la France et son identité alors qu'il a fait entrer 1 million d'immigrés supplémentair…,0,rt @JeanMessiha fillon découvrir passion pour france et identité alors faire entrer 1 million immigré supplémentair
839159686985318401,FN,France,2017-03-07 17:03:54,RT @OBerruyer: #QPUM Hey @EmmanuelMacron j'ai besoin d'une assurance auto: votre asso de financement / courtier d'ass peut aider? 🤣 https:/…,0,rt @OBerruyer #QPUM hey @EmmanuelMacron avoir besoin assurance auto asso financement sur courtier as pouvoir aider
845169978504445952,FN,,2017-03-24 07:06:40,RT @RTenfrancais: #ManuelValls refuse de soutenir Benoît #Hamon et se fait épingler par la Haute Autorité des Primaires https://t.co/pni3JK…,0,rt #ManuelValls refuser soutenir benoît #Hamon et épingler par haut autorité primaire
