tweet_id,party,user_location,created_at,text,party_dummy,preprocessed_text
850904016452288512,EM,Nice-Paris,2017-04-09 02:51:41,"RT @Daarjeeling: Les boulangeries ""Paul"" - comme les hôtels ""Accor"" - prennent position pour #Fillon (sans oublier Afflelou). 
Donc bye-bye…",1,rt @daarjeeling boulangerie paul comme hôtel accor prendre position pour #fillon sans oublier afflelou donc bye-bye…
859817686280413184,EM,,2017-05-03 17:11:25,RT @gustaveparking: Des électeurs #fn dégoûtés par ses affaires et ses relations avec Daesh décident de s'abstenir voir de voter #macron A…,1,rt @gustaveparking électeur #fn dégoûter par affaire et relation avec daesh décider abstenir voir voter #macron
849617358813638656,EM,U,2017-04-05 13:38:58,"RT @FredericSays: Sur les 11 candidats, large majorité d'opposants à l'Union européenne et au libre-échange. Macron les défend brièvement,…",1,rt @fredericsays sur 11 candidat large majorité opposant union européen et libre-échange macron défendre brièvement
850304725211860993,EM,"Ile-de-France, France",2017-04-07 11:10:19,"RT @BFMTV: Hamon: ""Bachar Al-Assad est directement responsable de la riposte décidée par les Etats-Unis""
https://t.co/bxrjlcp8Ck https://t.…",1,rt @bfmtv hamon bachar al-assad directement responsable riposte décider par etats-unis
829386227174559748,FN,Isère,2017-02-08 17:47:40,"RT @MLP_officiel: 📺 Je serai demain soir l'invitée de #LEmissionPolitique, à partir de 20h50 sur @France2tv. #Marine2017 https://t.co/FKhb9…",0,rt @mlp_officiel demain soir invité #lemissionpolitique partir 20h50 sur @france2tv #marine2017
816336172410634240,FN,France,2017-01-03 17:31:24,RT @SPIINGOUINOOS: @Fillon2017_fr @LeVraiFillon @KimJongUnique @AllezFillon @FrancoisFillon @BFMTV @RTenfrancais  @RTLFrance https://t.co/m…,0,rt @spiingouinoos @fillon2017_fr @levraifillon @kimjongunique @allezfillon @francoisfillon @bfmtv @rtenfrancais @rtlfrance
851134384732352512,EM,,2017-04-09 18:07:05,"RT @JadeJoPS: #Presidentielle2017 J- 14
Pour une France progressiste &amp; dynamique
Le 23/04 votons @EmmanuelMacron 🇫🇷🇪🇺

#EnMarche #JeVoteMac…",1,rt @jadejops #presidentielle2017 j 14 pour france progressiste amp dynamique 23 04 voter @emmanuelmacron #enmarche #jevotemac…
858959762687504384,FN,,2017-05-01 08:22:20,"RT @AuracesOlivier: toute la campagne de Macron est tournée vers le passé, faire oublier son passif. La France a besoin d'avenir et seule M…",0,rt @auracesolivier tout campagne macron tourner vers passé oublier passif france avoir besoin avenir et seul
840302704098443265,EM,Annecy France & Casa Maroc ,2017-03-10 20:45:51,RT @ChristopheCast9: @yeswecan74 @LCP Fillon à recruter Me Irma,1,rt @christophecast9 @yeswecan74 @lcp fillon recruter me irma
836705879349157890,EM,"Prague, Czech Republic",2017-02-28 22:33:21,"Retweeted Emmanuel Macron (@EmmanuelMacron):

Nous rémunérerons les agriculteurs pour leurs services... https://t.co/HfQK3hUcjN",1,retweeted emmanuel macron rémunérer agriculteur pour service
847500109428412416,FN,"Ajaccio, France",2017-03-30 17:25:46,"RT @SophieRobertFN: N'oubliez pas, samedi 1er Avril, @louis_aliot vient nous rendre visite dans la Loire ! La dynamique patriote vous atten…",0,rt @sophierobertfn ne oublier pas samedi premier avril @louis_aliot venir rendre visite dans loire dynamique patriote atten
848535226125090816,FN,,2017-04-02 13:58:57,RT @UniscontreUMPS: Fillon champion de l'immigration et de la dette. Macron celui du mondialisme et de l'Union européenne. Rien ne les sépa…,0,rt @uniscontreumps fillon champion immigration et dette macron mondialisme et union européen rien ne sépa
817466303787266049,FN,"Metz, France",2017-01-06 20:22:09,"RT @FN_officiel: .@f_philippot : ""Je n'oublie pas que #Fillon a fait revenir la France dans le commandement intégré de l'#OTAN."" @itele",0,rt @fn_officiel @f_philippot ne oublier pas #fillon faire revenir france dans commandement intégré #otan
831135990110625792,EM,France,2017-02-13 13:40:36,RT @BFMTV: Macron se rend en Algérie pour soigner sa stature internationale https://t.co/K1fElAqlf5 https://t.co/t4xGbBMxld,1,rt @bfmtv macron rendre en algérie pour soigner stature international
818596724730105856,EM,,2017-01-09 23:14:02,RT @dugocha: Un cadre socialiste démissionne du PS Tarnais et rejoint Emmanuel Macron https://t.co/iAyKovqwTf,1,rt @dugocha cadre socialiste démissionner ps tarnais et rejoindre emmanuel macron
843878852569063424,FN,Là-bas... ,2017-03-20 17:36:11,quand c'est #Marine2017 pas une ligne... @GSevy @Valeurs,0,quand #marine2017 pas ligne @gsevy @valeurs
842372492559831040,EM,Lyon,2017-03-16 13:50:27,RT @leJDD: Pourquoi Merkel reçoit Macron alors qu'elle n'avait pas reçu Hollande en 2012 https://t.co/mEjaYGjogB https://t.co/zYFFf5Tpq1,1,rt @lejdd pourquoi merkel recevoir macron alors ne pas recevoir hollande en 2012
843133130974384128,FN,Allier,2017-03-18 16:12:57,RT @eaubio: #MetzMLP ça change du programme Fillon https://t.co/AFQqrgjjGp,0,rt @eaubio #metzmlp changer programme fillon
845554306598232065,FN,,2017-03-25 08:33:50,"RT @SylbermaSylvie: dites @JLGagnaire les mamours que fait Macron à Merkel, c'est quoi ? MLP est pour un rapprochement,pas allégeance comme…",0,rt @sylbermasylvie dire @jlgagnaire mamour faire macron merkel être mlp pour rapprochement pas allégeance comme
860823371969421312,FN,"Haute-Normandie, France 🇫🇷",2017-05-06 11:47:39,"@jpr0732 @cnccep Pas interdite pour des bras cassés comme  macron dit "" l'homme de paille""",0,@jpr0732 @cnccep pa interdire pour bras casser comme macron dire homme paille
840514971368857600,FN,Clohars-Carnoët,2017-03-11 10:49:19,RT @GilbertCollard: Macron et Juppé : Dupond et Dupont ! https://t.co/AnpF4VnNNp,0,rt @gilbertcollard macron et juppé dupond et dupont
846050263978983424,EM,"Paris, France",2017-03-26 17:24:36,RT @CharlyKyl: @amine18022016 @JLMelenchon @LucMelenchon c'est Macron ou Mélanchon qu'a passé 25ans au PS ?? J'me souviens pas 🤔🤔,1,rt @charlykyl @amine18022016 @jlmelenchon @lucmelenchon macron ou mélanchon passer 25ans ps souvenir pas
839088964552306689,EM,Bretagne,2017-03-07 12:22:53,"RT @maria_andy2: Intox de Fillon sur les rumeurs de suicide de sa femme: ""Et alors? Qui ça va choquer franchement?"" https://t.co/9O3Lf0qruk😡",1,rt @maria_andy2 intox fillon sur rumeur suicide femme et alors aller choquer franchement
857859052021444608,FN,"Cahors, Midi-Pyrénées",2017-04-28 07:28:30,"Au petit matin aux côtés de la France qui se lève tôt, à l'entrée d'usine #MAEC #Cahors !

#Marine2017… https://t.co/0HOBrh4SJG",0,petit matin côté france lever tôt entrée usine #maec #cahors #marine2017…
853281175514877953,EM,Au-delà du Périph,2017-04-15 16:17:40,"Comme tt le monde vote #Macron ds ma famille, le déjeuner pascal de demain va être un mini #macronbercy. On va bien dauber sur #JLM aussi",1,comme monde vote #macron ds famille déjeuner pascal demain aller mini #macronbercy aller bien dauber sur #jlm aussi
858842520926736384,FN,"Loir-et-Cher, Centre",2017-05-01 00:36:28,"RT @DLF_Officiel: .@dupontaignan ""Quand je vois le M. #Macron en meeting, son comportement psychologique m'inquiète pour notre pays."" #LeGr…",0,rt @dlf_officiel @dupontaignan quand voir monsieur #macron en meeting comportement psychologique inquiéter pour pays #legr…
